title,level,experience,recruit_quantity,form_of_work,gender,describe,require,interest,company_name,company_link,job_link
Tester,,3 năm,,,,Participate in e-commerce projects for a global client (Australia)Read product requirements and documentationDesign test: create test cases/test proceduresExecute manual testsAnalyze test results and posting bugsReproduce the bug reported by the customer. Coordinate with the developer to investigate and propose a solution to address the customer's issue.Assist in the improvement of quality and performance of software,"At least 3 years of experience in manual testingExperience in writing new test cases based on requirements.Experience in creating test plans, designing and writing detailed test cases, and generating test reportsProficient in creating and executing test cases specifically for integration testing, ensuring that all components of the system work together seamlessly.Experience in planning, coordinating, supporting, and executing User Acceptance Testing (UAT) to validate that the solution meets business needs and requirements.Excellent knowledge of SDLC and testing methodologies.Experienced in writing SQL queries and strong knowledge in relational database structuresExperience working in an Agile/Scrum development processAbility to fully test features from the stage of requirements analysis to regression testing.Ability to effectively manage time, and arrange and carry out multiple tasks of different priorities.Be a team player and able to work effectively with a minimum of supervision as well.Be capable of communicating actively and efficiently with stakeholders to elaborate requirementsBe able to lead a small team is an advantageHave strong proficiency in English.","Attractive salary package, upto 1500$Salary review twice a yearFlexible working hour (between 7:30am – 7:30pm on staff’s preference)Premium health care up to $3,000/yearWorking in One of the largest Ecommerce Agencies in South East Asia  – Professional English environmentFree English, Japanese and professional training packagesFirm’s Certified Qualifications Sponsorship for career developmentAnnual company trip inside or outside VietnamOther fun activities: happy hour, quarterly team building, football club, yoga club, swimming club, charity activities, etc.Free entertainment parties: Birthday party, Anniversary party, Sum-up Party, Year-End Party, etc.",CÔNG TY CỔ PHẦN SMARTOSC,https://www.topcv.vn/brand/smartosc?id=84788,https://www.topcv.vn/brand/smartosc/tuyen-dung/manual-tester-good-english-middle-senior-level-j1462051.html?ta_source=ITJobs_LinkDetail
"Giáo Viên
        Part-Time [Hà Nội -
            Long Biên
        - Hoàn Kiếm]/Hải Phòng - Ưu Tiên Sinh Viên Ngành CNTT, Thiết Kế, Điện Tử Viễn Thông,
            Truyền Thông
        Đa Phương Tiện/Sư Phạm Kỹ Thuật",Thực tập sinh,Không yêu cầu kinh nghiệm,10 người,Bán thời gian,Không yêu cầu,"Giáo viên dạy bộ môn Lập trình & phát triển ứng dụng.Tham gia giảng dạy (hoặc trợ giảng) lập trình, sử dụng các ngôn ngữ: Python, Scratch, HTML, Mobile App, JAVASCRIPT, JAVA.Tham gia các buổi seminar, training.Giáo viên giảng dạy bộ môn Điện tử tự động & Robot.Tham gia giảng dạy, trợ giảng đối với các môn học thuộc bộ môn điện tử – tự động hóa như: Lego Mindstorm, Arduino, Raspberry Pi...Tham gia các buổi seminar, training.Giáo viên giảng dạy bộ môn Công nghệ 3D & Truyền thông đa phương tiệnTham gia giảng dạy, soạn giáo án, dựng khung chương trình, trợ giảng đối với các môn học thuộc bộ môn vẽ tay 3D, In 3D, Quay phim, Làm phim, Nhiếp ảnh....Tham gia các buổi seminar, training","Đang theo học, Tốt nghiệp Đại học các chuyên ngành Sư phạm, khoa công nghệ thông tin.Là giảng viên đã và đang giảng dạy tại các trường cấp 1, cấp 2 bộ môn Tin học, Công nghệ thông tin.Hoặc đang làm việc tại các công ty Truyền thông, Công nghệ thông tin.Hoặc đang là sinh viên đang theo học khoa CNTT, Điện tử – tự động, mỹ thuật,.truyền thông đa phương tiện, ......... của các trường cao đẳng, đại học  liên quan.","Thu nhập trung bình từ 3 – 6 triệu/thángCông việc lành mạnh, văn hoá doanh nghiệp giàu bản sắcCơ hội làm việc trực tiếp tham gia các dự án giáo dục mang tính quốc tế cao, có sự tham gia của các doanh nghiệp hàng đầu về giáo dục và công nghệ tại Mĩ, Hàn Quốc, Nhật Bản ...Thường xuyên tham gia các buổi đào tạo kĩ năng chuyên môn và kiến thức sư phạm, công nghệ hàng tháng.Được làm việc trong môi trường Giáo dục năng động, chuyên nghiệp, cơ sở vật chất hiện đại.Cơ chế đặc biệt khi hoàn thành nhiệm vụ.",CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-sang-tao-tre-teky-holdings/6959.html,https://www.topcv.vn/viec-lam/giao-vien-part-time-ha-noi-long-bien-hoan-kiem-hai-phong-uu-tien-sinh-vien-nganh-cntt-thiet-ke-dien-tu-vien-thong-truyen-thong-da-phuong-tien-su-pham-ky-thuat/1358623.html?ta_source=ITJobs_LinkDetail
"Backend Developer
        (NodeJs)",Nhân viên,1 năm,1 người,Toàn thời gian,Không yêu cầu,"1. Participate in entire application lifecycleBuild robust and scalable software in JavaScript & Node.js, developing new features, debugging and optimizing the application.Write clean code to develop functional web applications.Implementation of security and data protection.Design and implementation of data storage solutions.Learning the latest development methodology using AI.2. Support internal improvementsBuild reusable code and libraries for future use.Continuously improve your programming skills.3. Collaborate closely with internal teamsCollaborate with front-end developers to integrate user-facing elements with server-side logic.Work closely with designers, product managers, and system administrators to identify and build new features.Provide training and support to internal teams.","RequirementsAt least one year experience as a Back-end developer with Node.js.Strong knowledge and experience in back-end web development.Hold a TOEIC score of 700+ or demonstrate equivalent English language proficiencyWe highly value the ability to think deeply and logically and to analyze things, more than knowledge or current experience.What we’re looking for in youStrong attention to detail, analytical and love solving problems.Good verbal and written communication skills.Capability to work both in-office and remotely.Must be a team player with a positive attitude, high motivation, and solid work ethics.","Option for remote work (2-3 days/week) ensuring a good work-life balance.Weekends off (Saturday and Sunday).Flexible check-in time: You can choose to work from 9 AM to 6 PM or from 10 AM to 7 PM.Annual 13th-month salary.Bi-annual performance reviews.Insurances and vacation days in compliance with government regulationsReceive a new laptop/PC upon joining.Free lunch and snacks, coffee, etc..Casual dress codeEngage in the company's product development projects, following the best industry practices.Modern and friendly workspace with flat, open, and sharing culture.Collaboration and learning opportunities with Japan's top developers, immersing in a high-standard professional environment.Join a Japanese tech startup at the forefront of Web development using AI, offering a holistic learning experience beyond programming.When applying, please briefly explain which part of the Job Description interested you and why.",Open Reach Tech Hanoi,https://www.topcv.vn/cong-ty/open-reach-tech-hanoi/142032.html,https://www.topcv.vn/viec-lam/backend-developer-nodejs/1461975.html?ta_source=ITJobs_LinkDetail
Nhân Viên Tiktoker (English Or Chinese),Nhân viên,Không yêu cầu kinh nghiệm,1 người,Toàn thời gian,Không yêu cầu,"1. Be responsible for finding and screening KOL/KOC and other influencer resources on various social platforms and channels such as Tiktok and Facebook that match the company's products or brand.2. Initiate communication and contact with influencers, establish good cooperative relationships, introduce the company's products and cooperation opportunities, and negotiate cooperation details.3. Follow up the implementation of the influencer cooperation project, ensure that the influencers complete the content creation and promotion tasks on time and with quality, and timely solve the problems that arise during the cooperation process.4. Evaluate and analyze the promotion effect of the influencers, collect feedback, and provide references and improvement suggestions for subsequent cooperation.5. Assist the operation department in formulating the influencer cooperation strategy, continuously expand the influencer resource pool, and enhance the company's brand influence in the market.6. Work closely with team members to jointly complete the goals and tasks of the influencer cooperation project.","1. Vietnamese nationality, living in Ho Chi Minh City.2. Be able to communicate fluently in English, with good listening, speaking, reading and writing skills.3. Knowledge of Chinese is preferred, and the ability to conduct simple Chinese communication and translation is even better.4. Familiar with various social platforms and new media channels, and have a certain understanding and awareness of the influencer economy and influencer marketing.5. Possess good communication, negotiation and teamwork skills, be able to work independently and withstand certain work pressure.6. Have strong market sensitivity and data analysis skills, and be able to accurately grasp the opportunities and trends of influencer cooperation.7. Be responsible, careful, have strong execution and time management skills.",Salary upto 15mInsurance such as the lawOther benefit,CÔNG TY TNHH METADATA SOLUTIONS,https://www.topcv.vn/cong-ty/cong-ty-tnhh-metadata-solutions/124542.html,https://www.topcv.vn/viec-lam/nhan-vien-tiktoker-english-or-chinese/1461386.html?ta_source=ITJobs_LinkDetail
"Nhân Viên Quay Dựng
        (English Or Chinese)",Nhân viên,Không yêu cầu kinh nghiệm,1 người,Toàn thời gian,Không yêu cầu,"1. Be responsible for the planning, shooting and editing of short videos for the Vietnamese TikTok platform to ensure that the video content meets the characteristics and user needs of the platform.2. According to the company's brand positioning and marketing goals, develop short video creative plans, and explore attractive themes and stories.3. Skillfully use mobile phones or cameras and other equipment, master shooting techniques in different scenes, to ensure high-quality video images and good visual effects.4. Use video editing software such as capcut to edit, color adjust, and add special effects to the shooting materials to enhance the viewability and dissemination power of the video.5. Pay attention to the popular trends and topics on the TikTok platform, timely adjust the direction of video creation, and improve the exposure and interaction rate of the video.6. Collaborate with team members to complete the planning and production of short video projects to ensure the timely delivery of the projects.7. Be responsible for managing and maintaining the shooting equipment and material library to ensure the normal use of the equipment and the safe storage of the materials.","1. Vietnamese nationality, living in Ho Chi Minh City.2. Possess solid video shooting and editing skills, and be familiar with the short video production process.3. Have an in-depth understanding of the TikTok platform, and be familiar with the rules and user preferences of the platform.4. Have strong creative ability and aesthetic level, and be able to independently complete the planning and production of the video.5. English or Chinese listening and speaking skills are preferred, and the ability to effectively communicate and collaborate with the Shenzhen team is even better.6. Possess good teamwork spirit and communication skills, be able to work under pressure, and complete tasks on time.7. Relevant work experience is preferred.",Salary upto 12mInsurance such as the lawOther benefit,CÔNG TY TNHH METADATA SOLUTIONS,https://www.topcv.vn/cong-ty/cong-ty-tnhh-metadata-solutions/124542.html,https://www.topcv.vn/viec-lam/nhan-vien-quay-dung-english-or-chinese/1461423.html?ta_source=ITJobs_LinkDetail
"Nhân Viên Chăm Sóc Khách Hàng
        Sau
            Bán Hàng",Nhân viên,Không yêu cầu kinh nghiệm,1 người,Toàn thời gian,Không yêu cầu,"1. Be responsible for handling after-sales issues on e-commerce platforms such as Vietnamese TikTok and Shopee, including customer inquiries, complaint handling, return and exchange processing, etc., to ensure customer satisfaction.2. Respond to customer messages and emails in a timely manner, answer customer questions, and provide professional solutions.3. Follow up the processing progress of after-sales orders, coordinate with the warehouse, logistics and other departments to ensure that after-sales issues are resolved in a timely manner.4. Collect customer feedback, analyze the causes of after-sales problems, and make improvement suggestions to enhance the customer experience and service quality.5. Assist in handling customer disputes and maintain the company's good image and reputation.6. Regularly organize after-sales data, make reports, and provide data support for the company's decision-making.7. Collect and organize typical user questions every day, and develop the best response 话术 for different problems, form a customer service standard operating procedure (SOP), and continuously optimize it. Report the updated content from last week at the weekly meeting.","1. Vietnamese nationality, living in Ho Chi Minh City.2. Possess good communication and service awareness, and be able to treat customers patiently and enthusiastically.3. English or Chinese listening and speaking skills are preferred.4. Those with e-commerce after-sales customer service experience are preferred, and be familiar with the after-sales process and rules of e-commerce platforms.5. Possess strong problem-solving ability to quickly handle various after-sales problems.6. Proficient in using office software such as Excel and Word.7. Be serious and responsible at work, have teamwork spirit, and be able to withstand certain work pressure.",Salary upto 12mOther benefitInsurance according to Vietnamese law,CÔNG TY TNHH METADATA SOLUTIONS,https://www.topcv.vn/cong-ty/cong-ty-tnhh-metadata-solutions/124542.html,https://www.topcv.vn/viec-lam/nhan-vien-cham-soc-khach-hang-sau-ban-hang/1461434.html?ta_source=ITJobs_LinkDetail
Chuyên Viên Đảm Bảo Quy Trình (ISO 27001),Nhân viên,2 năm,1 người,Toàn thời gian,Không yêu cầu,"Xây dựng, cải tiến liên tục hệ thống văn bản quản lý nội bộ trong Công ty.Tư vấn, hướng dẫn, hỗ trợ trong quá trình xây dựng/soạn thảo văn bản và thẩm định/soát xét các văn bản trước khi phát hành.Phối hợp triển khai đánh giá nội bộ và phối hợp các bộ phận trong Công ty khắc phục các điểm không phù hợp.Phối hợp tổ chức và tham gia các đợt đánh giá cấp chứng nhận cho Công ty.Truyền thông, đào tạo các văn bản thuộc hệ thống quản lý chung.Báo cáo kết quả thực hiện công việc cho cấp quản lý trực tiếp định kỳ/đột xuất.","Tốt nghiệp Đại học hệ chính quy chuyên ngành Công nghệ thông tin, Quản lý chất lượng, Luật, Quản trị kinh doanh,...Tối thiểu 2 năm kinh nghiệm ở vị trí tương đương trong các công ty Công nghệ, tổ chức Tài chính, Ngân hàng. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực Proptech và Fintech.Có kinh nghiệm triển khai ISO hoặc xây dựng hệ thống văn bản quản lý nội bộ tại các công ty công nghệ, tổ chức tài chính, ngân hàngTriển khai các công tác quản trị rủi ro hoạt động nhằm nhận diện, đánh giá, kiểm soát và báo cáo các rủi ro trọng yếu trong các hoạt động.Có hiểu biết hoặc có chứng chỉ đào tạo nhận thức và đánh giá viên nội bộ tiêu chuẩn ISO 27001 & ISO 9001.Khả năng làm việc độc lập và chịu được áp lực công việc tốtKỹ năng giải quyết vấn đề và giao tiếp tốt","Chế độ đãi ngộMức lương: cạnh tranh hấp dẫn (sẵn sàng offer cao khi đủ năng lực) + Phụ cấp (Ăn ca: 700.000 VNĐ/tháng; Gửi xe: 120.000 VNĐ/tháng; trợ cấp máy tính cá nhân (nếu có): 300.000 VNĐ/tháng).Chính sách thưởng: Thưởng Lễ, Tết, sinh nhật + thưởng dự án + thưởng thâm niên + Lương tháng 13 + các thưởng khác theo quy định Công ty tại thời điểm hiện hành.Làm việc trong môi trường trẻ trung, năng động, coi trọng năng lực và khả năng sáng tạoThường xuyên tổ chức các hoạt động mini game, chương trình các ngày Lễ, Tết, sinh nhật, tham gia hoạt động Teambuilding của công ty...Đào tạo – Phát triểnCơ hội tiếp cận và học hỏi công nghệ tiên tiến, công nghệ mớiĐược công ty tạo điều kiện và hỗ trợ khi tham gia các khóa đào tạo, phát triển năng lực.Có cơ hội làm những việc thách thức, phát huy hết khả năng bản thân.Tham gia các sản phẩm công nghệ mới theo kế hoạch phát triển của công ty.Chăm sóc sức khỏe, đời sốngBảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo luật bảo hiểm.Được tặng quà, thăm hỏi nhân các dịp: sinh nhật, cưới hỏi, hiếu hỉ, ốm đau...Có thể tham gia các câu lạc bộ thể thao: đá bóng, tập yoga, thể dục cải thiện sức khoẻ...",Công ty Cổ phần Tập đoàn Meey Land,https://www.topcv.vn/cong-ty/cong-ty-co-phan-tap-doan-meey-land/33933.html,https://www.topcv.vn/viec-lam/chuyen-vien-dam-bao-quy-trinh-iso-27001/1461669.html?ta_source=ITJobs_LinkDetail
"UI - UX
            Design
        (Hybrid)",Nhân viên,1 năm,1 người,Toàn thời gian,Không yêu cầu,"Thiết kế và phát triển giao diện người dùng (UI) và trải nghiệm người dùng (UX) cho các dự án web và mobile.Tạo wireframes, mockups, prototypes và các tài liệu thiết kế khác để truyền đạt ý tưởng và concept thiết kế.Tham gia vào quá trình nghiên cứu người dùng, phân tích và hiểu rõ nhu cầu người dùng để đưa ra các giải pháp thiết kế tối ưu.Làm việc chặt chẽ với các nhóm phát triển, quản lý sản phẩm và các bên liên quan để đảm bảo sản phẩm hoàn thiện đáp ứng yêu cầu kỹ thuật và thẩm mỹ.Liên tục cập nhật các xu hướng thiết kế mới nhất dựa trên phản hồi của người dùng và xu hướng thị trường","Từ 1 năm kinh nghiệm làm việc trong lĩnh vực thiết kế UX/UI cho các dự án web và mobile.Có kinh nghiệm sử dụng các công cụ thiết kế như Figma, Photoshop, Illustrator hoặc các công cụ tương tự.Khả năng làm việc độc lập cũng như làm việc nhóm tốt.Khả năng giao tiếp và truyền đạt ý tưởng tốt.Chứng minh được tư duy thiết kế sáng tạo, độc đáo và chú trọng chi tiết.Hiểu biết về nguyên tắc thiết kế hiện đại và khả năng áp dụng chúng vào các dự án thực tếTiếng Anh giao tiếp là một lợi thế.","Lương từ 8-15 triệu VND, tùy thuộc vào kinh nghiệm và trình độ.Nghỉ lễ và phép năm theo quy định.Các phúc lợi khác theo chính sách của công ty",CÔNG TY TNHH METADATA SOLUTIONS,https://www.topcv.vn/cong-ty/cong-ty-tnhh-metadata-solutions/124542.html,https://www.topcv.vn/viec-lam/ui-ux-design-hybrid/1461465.html?ta_source=ITJobs_LinkDetail
"Nhân Viên Content
        Video",Nhân viên,Dưới 1 năm,1 người,Toàn thời gian,Không yêu cầu,"Quản lý và sáng tạo nội dung cho các kênh video (80%) Quản lý các kênh media bao gồm Youtube và Tiktok.Lên kế hoạch sản xuất video phát triển kênh Video theo tuần.Lên ý tưởng, kịch bản, diễn xuất cho các video ngắn giới thiệu sản phẩm cũng như clip tình huống, thủ thuật;Phối hợp cùng team để sản xuất, quay, dựng Video.Theo dõi và phân tích hiệu suất của video trên các kênh và đưa ra các gợi ý cải thiện.Nghiên cứu trends, bắt trends để tạo ra các video viral.Hỗ trợ team marketing (20%)Hỗ trợ tổ chức các sự kiện quảng bá sản phẩm.Một số công việc theo phân công từ cấp trên.","Nói lưu loát, tự tin đứng trước ống kính, ngoại hình ưa nhìn.Đã có kinh nghiệm từ 6 tháng đến 1 năm ở vị trí tương đương.Có khả năng tìm kiếm thông tin tốt.Tư duy thẩm mỹ và hình ảnh tốt.Biết sử dụng các công cụ Capcut và Canva là một lợi thế.Có tinh thần học hỏi, trách nhiệm và linh hoạt trong công việc.Thân thiện, hòa đồng, chịu áp lực tốt.","Mức lương thỏa thuận theo năng lực.Tham gia BHXH, BHYT, BHTN theo quy định.Được xét điều chỉnh lương hằng năm.Lương tháng 13, thưởng Tết theo kết quả kinh doanh, thưởng lễ.Môi trường làm thân thiện, năng động.",CÔNG TY TNHH CÔNG NGHỆ THÔNG TIN NETWORK HUB,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cong-nghe-thong-tin-network-hub/166298.html,https://www.topcv.vn/viec-lam/nhan-vien-content-video/1458585.html?ta_source=ITJobs_LinkDetail
"Nhân Viên Kỹ Thuật Máy
        Tính, Máy In, Camera",Nhân viên,2 năm,5 người,Toàn thời gian,Nam,"- Tuyển dụng kỹ thuật viên ứng tuyển 1 Trong 2 Mảng: Máy tính – máy in/ Camera – Mạng – Tổng đài- Khảo sát, lắp đặt thi công hệ thống Camera quan sát- Có khả năng chuẩn đoán bệnh máy tính.- Đổ mực in, chuẩn đoán bệnh máy in, các vấn đề liên quan...- Biết cài đặt hệ điều hành, các phần mềm ứng dụng...- Biết cài đặt các thiết bị văn phòng : máy in, máy scan...- Đi cài đặt & sửa chữa sự cố máy tính tại cty và nhà dân.- Công việc cụ thể khác sẽ được trao đổi cụ thể khi phỏng vấn.","• Nam từ 25 – 40 tuổi. Có Kinh nghiệm• Có khả năng làm việc độc lập và theo nhóm, có trách nhiệm, tỉ mỉ, trung thực, chủ động trong công việc.• Ham học hỏi, phát triển bản thân cùng sự phát triển của công ty.•  Cởi mở, thẳng thắn, tôn trọng các mối quan hệ công việc.","+ Nhân viên kỹ thuật: 8.000.000đ – 12.000.000đ (hoặc hơn dựa theo năng lực)– Phụ cấp xăng, cước điện thoại, (cơm trưa, chiều,.... theo công việc, công trình)– Thưởng lễ tết và hiệu quả công việc.– Các chế độ BHXH, BHYT, được thực hiện đầy đủ theo quy định của công ty.– Chế độ - Thưởng - Phúc lợi khác theo quy định của công ty.",CÔNG TY TNHH PHẠM HOÀNG GIA,https://www.topcv.vn/cong-ty/cong-ty-tnhh-pham-hoang-gia/194322.html,https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-may-tinh-may-in-camera/1462033.html?ta_source=ITJobs_LinkDetail
